name,phone,city,language_pref
CA Priya Sharma,+919876543101,Mumbai,marathi
CA Rahul Patil,+919876543102,Pune,marathi
CA Sneha Deshmukh,+919876543103,Nagpur,hindi
CA Amit Kumar,+919876543104,Mumbai,hindi
CA Meera Joshi,+919876543105,Nashik,marathi
CA Vijay Singh,+919876543106,Aurangabad,hindi
CA Anita Kulkarni,+919876543107,Pune,marathi
CA Sanjay Gupta,+919876543108,Thane,english
CA Rekha Wankhede,+919876543109,Nagpur,marathi
CA Deepak Pawar,+919876543110,Kolhapur,marathi
CA Kavita Iyer,+919876543111,Mumbai,english
CA Suresh Mane,+919876543112,Solapur,marathi
CA Pooja Chavan,+919876543113,Sangli,marathi
CA Manoj Tiwari,+919876543114,Amravati,hindi
CA Swati Bhat,+919876543115,Pune,english
CA Rajesh Deshpande,+919876543116,Nashik,marathi
CA Nandini Raut,+919876543117,Mumbai,marathi
CA Akash Jadhav,+919876543118,Thane,hindi
CA Shruti Kale,+919876543119,Kolhapur,marathi
CA Hemant Ingole,+919876543120,Amravati,hindi
